timestamp,prolificID,studyID,sessionID,userID,questionNum,userAgent,value
2025-04-22 17:51:21.796,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 9
2025-04-22 17:51:25.619,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 17:51:25.673,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 10
2025-04-22 17:51:28.640,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load verify page
2025-04-22 17:51:28.886,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",40
2025-04-22 17:51:28.941,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 11
2025-04-22 17:51:32.232,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",20
2025-04-22 17:51:36.518,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 12
2025-04-22 17:51:39.076,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",10
2025-04-22 17:51:39.132,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,13.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 13
2025-04-22 17:51:39.902,67f0e23cab152657a348d988,6807d36871290d0a1762c3dc,6807d70950ced5308c0eaef6,5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load home page
2025-04-22 17:51:41.814,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,13.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 17:51:41.869,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,14.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 14
2025-04-22 17:51:45.122,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,14.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",40
2025-04-22 17:51:45.177,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,15.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 15
2025-04-22 17:51:52.706,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,15.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",45
2025-04-22 17:51:52.761,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,16.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 16
2025-04-22 17:51:57.796,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,16.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",48
2025-04-22 17:51:57.850,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,17.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 17
2025-04-22 17:52:00.803,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load training page
2025-04-22 17:52:01.290,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,17.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 17:52:01.342,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,18.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 18
2025-04-22 17:52:06.062,67f0e23cab152657a348d988,6807d36871290d0a1762c3dc,6807d70950ced5308c0eaef6,5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load verify page
2025-04-22 17:52:08.812,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,18.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",45
2025-04-22 17:52:08.867,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,19.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 19
2025-04-22 17:52:14.329,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,19.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 17:52:14.382,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,20.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 20
2025-04-22 17:52:28.074,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,20.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",40
2025-04-22 17:52:28.131,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,21.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 21
2025-04-22 17:52:39.613,67f0e23cab152657a348d988,6807d36871290d0a1762c3dc,6807d70950ced5308c0eaef6,5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load training page
2025-04-22 17:52:41.958,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,21.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",15
2025-04-22 17:52:42.009,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,22.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 22
2025-04-22 17:52:47.080,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,22.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",20
2025-04-22 17:52:47.135,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,23.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 23
2025-04-22 17:52:50.304,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,23.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",60
2025-04-22 17:52:57.854,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 0
2025-04-22 17:53:03.213,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 17:53:03.377,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,1.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 1
2025-04-22 17:53:06.895,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,1.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 17:53:07.000,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,2.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 2
2025-04-22 17:53:10.578,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,2.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",22
2025-04-22 17:53:10.687,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,3.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 3
2025-04-22 17:53:12.119,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,24.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 24
2025-04-22 17:53:16.097,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,24.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",40
2025-04-22 17:53:16.154,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,25.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 25
2025-04-22 17:53:17.126,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,3.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 17:53:17.227,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,4.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 4
2025-04-22 17:53:20.480,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,25.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",80
2025-04-22 17:53:20.540,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,26.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 26
2025-04-22 17:53:21.322,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,4.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",40
2025-04-22 17:53:21.422,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,5.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 5
2025-04-22 17:53:23.818,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,26.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 17:53:23.876,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,27.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 27
2025-04-22 17:53:27.185,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,5.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",29
2025-04-22 17:53:27.287,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,6.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 6
2025-04-22 17:53:30.066,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,27.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",60
2025-04-22 17:53:30.118,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,28.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 28
2025-04-22 17:53:32.831,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,6.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",26
2025-04-22 17:53:32.935,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,7.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 7
2025-04-22 17:53:36.366,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,28.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",60
2025-04-22 17:53:36.421,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,29.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 29
2025-04-22 17:53:37.594,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,7.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",20
2025-04-22 17:53:37.696,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,8.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 8
2025-04-22 17:53:39.515,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,29.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",90
2025-04-22 17:53:39.569,60ec03471451032a030cfec1,6807d36871290d0a1762c3dc,6807d679c6a1b72e71857d39,1,30.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 30
2025-04-22 17:53:43.459,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,8.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",45
2025-04-22 17:53:43.562,65847ecf0896ca006d2c00b7,6807d36871290d0a1762c3dc,6807d6e7d4dbf3781aff17f9,2,9.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 9
